SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,19,043,Iowa,Clayton County,1,17047,8694,8353,903,465,438,1862,983,879,863,430,433,1093,555,538,13839,7027,6812,13419,6816,6603,5205,2680,2525,3465,1802,1663,4776,2491,2285,4085,1968,2117,903,465,438,965,486,479,1113,604,509,968,487,481,772,391,381,873,451,422,814,427,387,919,478,441,859,446,413,920,514,406,1007,517,490,1322,670,652,1527,790,737,1301,676,625,1005,519,486,672,339,333,496,212,284,611,222,389,47.0,46.2,48.1
050,19,043,Iowa,Clayton County,2,17033,8676,8357,915,471,444,1848,974,874,864,430,434,1091,551,540,13830,7013,6817,13406,6801,6605,5200,2670,2530,3462,1797,1665,4739,2475,2264,4114,1978,2136,915,471,444,962,482,480,1103,600,503,964,484,480,774,389,385,865,446,419,818,426,392,916,475,441,863,450,413,909,509,400,1007,519,488,1300,661,639,1523,786,737,1313,679,634,1020,526,494,665,336,329,504,216,288,612,221,391,47.0,46.2,48.0
050,19,043,Iowa,Clayton County,3,17053,8671,8382,950,494,456,1806,940,866,906,453,453,1117,577,540,13828,7002,6826,13391,6784,6607,5304,2713,2591,3522,1807,1715,4579,2400,2179,4173,2000,2173,950,494,456,969,492,477,1078,572,506,977,492,485,805,414,391,862,437,425,853,433,420,917,470,447,890,467,423,854,484,370,1012,523,489,1206,625,581,1507,768,739,1340,681,659,1058,542,516,663,340,323,520,227,293,592,210,382,46.4,45.7,47.2
050,19,043,Iowa,Clayton County,4,17057,8680,8377,953,500,453,1828,928,900,914,469,445,1099,581,518,13804,6997,6807,13362,6783,6579,5363,2753,2610,3572,1830,1742,4421,2317,2104,4270,2055,2215,953,500,453,1004,510,494,1046,545,501,998,503,495,793,420,373,838,431,407,892,455,437,912,447,465,930,497,433,833,461,372,994,526,468,1136,602,534,1458,728,730,1394,705,689,1062,549,513,723,369,354,524,235,289,567,197,370,46.0,45.4,46.6
050,19,043,Iowa,Clayton County,5,16969,8629,8340,935,481,454,1808,909,899,911,480,431,1105,588,517,13786,6991,6795,13315,6759,6556,5320,2754,2566,3521,1806,1715,4289,2239,2050,4400,2126,2274,935,481,454,1012,514,498,1013,515,498,1019,529,490,780,419,361,782,399,383,904,475,429,885,422,463,950,510,440,840,452,388,947,505,442,1071,570,501,1431,712,719,1429,727,702,1097,561,536,757,383,374,539,254,285,578,201,377,46.2,45.6,46.8
050,19,045,Iowa,Clinton County,1,46459,23005,23454,2773,1370,1403,5484,2845,2639,2407,1221,1186,3491,1745,1746,36996,18178,18818,35795,17569,18226,15913,7983,7930,10630,5333,5297,12571,6281,6290,9103,4210,4893,2773,1370,1403,2933,1508,1425,3166,1653,1513,2784,1418,1366,2499,1232,1267,2648,1338,1310,2549,1232,1317,2729,1379,1350,2704,1384,1320,2626,1312,1314,2897,1462,1435,3531,1764,1767,3517,1743,1774,2875,1456,1419,2313,1104,1209,1646,751,895,1183,529,654,1086,370,716,42.0,41.3,42.8
050,19,045,Iowa,Clinton County,2,46427,22995,23432,2757,1364,1393,5466,2835,2631,2420,1231,1189,3479,1744,1735,36985,18174,18811,35784,17565,18219,15920,7991,7929,10645,5338,5307,12518,6252,6266,9142,4231,4911,2757,1364,1393,2930,1506,1424,3160,1651,1509,2780,1420,1360,2495,1233,1262,2644,1329,1315,2562,1242,1320,2713,1369,1344,2726,1398,1328,2597,1296,1301,2896,1464,1432,3499,1739,1760,3526,1753,1773,2892,1463,1429,2339,1120,1219,1635,744,891,1177,525,652,1099,379,720,42.1,41.3,42.9
050,19,045,Iowa,Clinton County,3,46483,22995,23488,2637,1331,1306,5504,2812,2692,2486,1273,1213,3439,1732,1707,37047,18178,18869,35856,17579,18277,16050,8043,8007,10783,5389,5394,12323,6158,6165,9311,4300,5011,2637,1331,1306,2962,1510,1452,3200,1653,1547,2787,1429,1358,2480,1225,1255,2678,1315,1363,2605,1286,1319,2690,1359,1331,2810,1429,1381,2498,1239,1259,2884,1464,1420,3352,1656,1696,3589,1799,1790,2961,1488,1473,2466,1187,1279,1614,728,886,1175,518,657,1095,379,716,42.1,41.4,42.8
050,19,045,Iowa,Clinton County,4,46255,22930,23325,2607,1357,1250,5418,2747,2671,2621,1356,1265,3314,1679,1635,36886,18124,18762,35609,17470,18139,16008,8060,7948,10749,5379,5370,12126,6052,6074,9420,4360,5060,2607,1357,1250,2930,1466,1464,3164,1635,1529,2837,1476,1361,2422,1205,1217,2612,1278,1334,2663,1336,1327,2691,1360,1331,2783,1405,1378,2516,1242,1274,2841,1433,1408,3209,1600,1609,3560,1777,1783,3016,1498,1518,2465,1198,1267,1717,789,928,1158,506,652,1064,369,695,42.2,41.3,43.1
050,19,045,Iowa,Clinton County,5,46158,22922,23236,2615,1365,1250,5308,2678,2630,2586,1353,1233,3337,1700,1637,36946,18200,18746,35649,17526,18123,16039,8106,7933,10731,5376,5355,11959,5972,5987,9622,4478,5144,2615,1365,1250,2880,1444,1436,3043,1557,1486,2892,1507,1385,2416,1223,1193,2587,1270,1317,2658,1347,1311,2712,1364,1348,2774,1395,1379,2566,1268,1298,2789,1406,1383,3060,1542,1518,3544,1756,1788,3097,1538,1559,2495,1230,1265,1767,820,947,1210,532,678,1053,358,695,42.4,41.5,43.3
050,19,047,Iowa,Crawford County,1,16519,8474,8045,1126,542,584,2126,1085,1041,952,506,446,1499,795,704,12811,6604,6207,12315,6341,5974,6073,3199,2874,3845,2013,1832,4079,2149,1930,2892,1384,1508,1126,542,584,1167,586,581,1182,614,568,1200,649,551,1028,537,491,1020,486,534,972,495,477,910,520,390,943,512,431,958,513,445,918,470,448,1104,581,523,1099,585,514,921,485,436,707,360,347,519,254,265,328,138,190,417,147,270,38.1,38.2,38.0
050,19,047,Iowa,Crawford County,2,16484,8463,8021,1125,545,580,2118,1076,1042,949,505,444,1497,793,704,12786,6601,6185,12292,6337,5955,6059,3192,2867,3840,2011,1829,4054,2143,1911,2901,1390,1511,1125,545,580,1167,583,584,1178,610,568,1191,646,545,1028,535,493,1008,482,526,981,496,485,907,519,388,944,514,430,953,515,438,918,472,446,1087,568,519,1096,588,508,924,483,441,712,365,347,521,255,266,330,141,189,414,146,268,38.1,38.2,37.9
050,19,047,Iowa,Crawford County,3,16232,8390,7842,1065,546,519,2069,1052,1017,945,498,447,1472,793,679,12646,6566,6080,12153,6294,5859,5951,3148,2803,3764,1974,1790,3969,2116,1853,2948,1411,1537,1065,546,519,1157,582,575,1142,587,555,1182,645,537,1005,529,476,930,455,475,992,493,499,904,510,394,938,516,422,927,510,417,953,501,452,1012,524,488,1077,581,496,959,497,462,745,384,361,521,249,272,329,146,183,394,135,259,38.5,38.5,38.5
050,19,047,Iowa,Crawford County,4,16129,8328,7801,1081,546,535,2020,1015,1005,946,499,447,1462,783,679,12570,6530,6040,12082,6268,5814,5906,3129,2777,3735,1969,1766,3923,2085,1838,2962,1431,1531,1081,546,535,1134,574,560,1123,563,560,1182,647,535,989,513,476,905,455,450,984,470,514,923,523,400,923,521,402,893,481,412,971,515,456,958,497,461,1101,592,509,951,495,456,726,378,348,559,259,300,340,163,177,386,136,250,38.5,38.8,38.3
050,19,047,Iowa,Crawford County,5,16013,8261,7752,1092,542,550,1954,986,968,917,482,435,1459,782,677,12528,6505,6023,12050,6251,5799,5817,3067,2750,3656,1916,1740,3901,2081,1820,3034,1472,1562,1092,542,550,1078,553,525,1091,546,545,1189,654,535,972,497,475,869,441,428,961,460,501,927,507,420,899,508,391,886,490,396,981,516,465,918,478,440,1116,597,519,963,512,451,762,392,370,564,258,306,364,182,182,381,128,253,39.0,39.2,38.6
050,19,049,Iowa,Dallas County,1,99732,49525,50207,7117,3649,3468,14365,7361,7004,5799,2920,2879,7361,3697,3664,75253,36982,38271,72451,35595,36856,42168,21171,20997,30551,15343,15208,22402,11258,11144,12137,5297,6840,7117,3649,3468,7911,4094,3817,7997,4056,3941,6234,3159,3075,5383,2669,2714,6884,3438,3446,7358,3639,3719,8530,4271,4259,7779,3995,3784,6440,3306,3134,5944,3012,2932,5323,2671,2652,4695,2269,2426,4049,1866,2183,3242,1495,1747,1971,889,1082,1338,531,807,1537,516,1021,35.6,35.1,36.1
050,19,049,Iowa,Dallas County,2,100536,49946,50590,7092,3656,3436,14421,7396,7025,5845,2945,2900,7496,3773,3723,75998,37352,38646,73178,35949,37229,42565,21378,21187,30771,15448,15323,22618,11378,11240,12293,5350,6943,7092,3656,3436,7943,4104,3839,8025,4080,3945,6307,3194,3113,5487,2736,2751,6947,3474,3473,7362,3642,3720,8556,4289,4267,7906,4043,3863,6461,3325,3136,6030,3057,2973,5366,2692,2674,4761,2304,2457,4101,1888,2213,3307,1518,1789,2003,899,1104,1336,528,808,1546,517,1029,35.7,35.1,36.2
050,19,049,Iowa,Dallas County,3,104174,51767,52407,7168,3679,3489,14744,7525,7219,6142,3111,3031,7809,3928,3881,79088,38970,40118,76120,37452,38668,44204,22281,21923,31864,16056,15808,23459,11809,11650,12988,5659,7329,7168,3679,3489,8141,4166,3975,8214,4173,4041,6672,3408,3264,5668,2817,2851,7280,3665,3615,7468,3730,3738,8725,4382,4343,8391,4279,4112,6557,3360,3197,6364,3223,3141,5470,2762,2708,5068,2464,2604,4285,1981,2304,3571,1643,1928,2119,937,1182,1381,555,826,1632,543,1089,35.9,35.3,36.4
050,19,049,Iowa,Dallas County,4,108146,53769,54377,7353,3727,3626,15037,7697,7340,6543,3344,3199,8038,4069,3969,82367,40615,41752,79213,39001,40212,45888,23192,22696,33030,16671,16359,24348,12279,12069,13797,5982,7815,7353,3727,3626,8396,4314,4082,8364,4275,4089,7018,3614,3404,5840,2907,2933,7447,3751,3696,7904,3973,3931,8907,4488,4419,8772,4459,4313,6845,3525,3320,6616,3309,3307,5728,2918,2810,5159,2527,2632,4439,2033,2406,3674,1668,2006,2475,1108,1367,1491,607,884,1718,566,1152,36.0,35.4,36.7
050,19,049,Iowa,Dallas County,5,111092,55155,55937,7380,3744,3636,15124,7730,7394,6750,3410,3340,8384,4267,4117,85142,41936,43206,81838,40271,41567,47022,23760,23262,33615,16929,16686,25287,12735,12552,14552,6340,8212,7380,3744,3636,8372,4280,4092,8479,4296,4183,7338,3788,3550,6069,3043,3026,7666,3829,3837,7950,3983,3967,8941,4510,4431,9058,4607,4451,7222,3713,3509,6732,3371,3361,5955,3016,2939,5378,2635,2743,4607,2138,2469,3848,1747,2101,2715,1219,1496,1608,654,954,1774,582,1192,36.3,35.7,37.0
050,19,051,Iowa,Davis County,1,9109,4577,4532,820,439,381,1326,656,670,596,292,304,706,368,338,6644,3327,3317,6367,3190,3177,3081,1568,1513,1937,986,951,2127,1094,1033,1597,742,855,820,439,381,712,348,364,772,386,386,649,323,326,495,259,236,467,244,223,498,253,245,494,250,244,478,239,239,493,262,231,467,244,223,580,288,292,587,300,287,526,254,272,393,210,183,271,118,153,204,87,117,203,73,130,36.5,35.8,37.3
050,19,051,Iowa,Davis County,2,9111,4588,4523,807,431,376,1331,662,669,606,299,307,707,368,339,6652,3336,3316,6367,3196,3171,3087,1574,1513,1934,988,946,2116,1088,1028,1610,752,858,807,431,376,721,357,364,770,386,384,655,326,329,498,260,238,466,244,222,494,252,242,490,250,240,484,242,242,489,258,231,470,246,224,573,285,288,584,299,285,536,260,276,396,212,184,268,118,150,205,87,118,205,75,130,36.6,35.8,37.4
050,19,051,Iowa,Davis County,3,9150,4631,4519,781,415,366,1340,681,659,637,326,311,691,354,337,6703,3362,3341,6392,3209,3183,3123,1595,1528,1957,1005,952,2095,1079,1016,1649,771,878,781,415,366,748,391,357,754,380,374,673,339,334,493,251,242,467,248,219,484,246,238,481,248,233,525,263,262,469,243,226,495,262,233,550,276,274,581,298,283,556,276,280,423,215,208,263,117,146,198,83,115,209,80,129,36.8,35.9,37.7
050,19,051,Iowa,Davis County,4,9147,4637,4510,772,398,374,1337,685,652,639,328,311,673,350,323,6725,3386,3339,6399,3226,3173,3143,1629,1514,1990,1033,957,2052,1052,1000,1684,791,893,772,398,374,758,409,349,738,358,380,672,344,328,481,252,229,480,259,221,512,258,254,470,248,222,528,268,260,453,230,223,493,266,227,523,259,264,583,297,286,553,279,274,436,213,223,278,135,143,210,87,123,207,77,130,36.8,35.9,37.8
050,19,051,Iowa,Davis County,5,9169,4668,4501,749,388,361,1334,694,640,640,326,314,704,352,352,6767,3433,3334,6446,3260,3186,3186,1644,1542,1996,1041,955,2023,1056,967,1723,811,912,749,388,361,780,421,359,708,348,360,705,360,345,485,243,242,482,276,206,522,267,255,478,246,232,514,252,262,446,237,209,509,280,229,471,237,234,597,302,295,550,278,272,461,217,244,274,142,132,227,95,132,211,79,132,36.5,35.6,37.7
050,19,053,Iowa,Decatur County,1,7640,3888,3752,476,256,220,890,470,420,407,205,202,1117,603,514,6070,3061,3009,5867,2957,2910,2899,1515,1384,1479,759,720,1685,860,825,1586,735,851,476,256,220,465,249,216,529,273,256,621,320,301,799,436,363,383,209,174,359,184,175,378,190,188,359,176,183,382,207,175,343,167,176,461,230,231,499,256,243,494,250,244,378,196,182,283,123,160,200,88,112,231,78,153,37.6,35.5,39.6
050,19,053,Iowa,Decatur County,2,7606,3873,3733,462,248,214,880,466,414,408,207,201,1116,602,514,6057,3055,3002,5856,2952,2904,2898,1514,1384,1481,759,722,1667,851,816,1592,740,852,462,248,214,466,250,216,521,270,251,619,320,299,798,435,363,384,209,175,362,188,174,375,187,188,360,175,185,381,206,175,341,163,178,447,226,221,498,256,242,493,249,244,383,199,184,288,125,163,201,90,111,227,77,150,37.6,35.5,39.7
050,19,053,Iowa,Decatur County,3,7668,3874,3794,439,227,212,891,472,419,415,207,208,1123,614,509,6124,3068,3056,5923,2968,2955,2944,1526,1418,1515,762,753,1677,844,833,1608,748,860,439,227,212,493,264,229,507,265,242,627,322,305,802,442,360,406,218,188,365,186,179,375,184,191,369,174,195,378,203,175,367,178,189,426,213,213,506,250,256,487,240,247,413,214,199,286,123,163,213,96,117,209,75,134,37.6,35.4,39.8
050,19,053,Iowa,Decatur County,4,7695,3864,3831,437,217,220,891,472,419,442,218,224,1127,621,506,6145,3059,3086,5925,2957,2968,2973,1532,1441,1515,752,763,1663,829,834,1620,755,865,437,217,220,529,280,249,473,251,222,672,345,327,786,435,351,392,201,191,378,183,195,367,189,178,378,179,199,380,193,187,378,197,181,399,196,203,506,243,263,471,231,240,421,214,207,324,149,175,209,90,119,195,71,124,37.5,35.5,39.4
050,19,053,Iowa,Decatur County,5,7665,3814,3851,444,200,244,898,474,424,448,223,225,1148,612,536,6100,3023,3077,5875,2917,2958,3000,1532,1468,1507,754,753,1583,788,795,1637,763,874,444,200,244,529,273,256,472,258,214,691,345,346,802,433,369,383,193,190,371,182,189,384,202,182,369,177,192,373,189,184,365,190,175,361,174,187,484,235,249,463,225,238,433,224,209,322,147,175,224,95,129,195,72,123,36.9,35.5,38.4
050,19,055,Iowa,Delaware County,1,17484,8887,8597,1030,540,490,2087,1082,1005,1034,531,503,1274,662,612,13855,7006,6849,13333,6734,6599,5666,2928,2738,3620,1870,1750,4933,2535,2398,3506,1667,1839,1030,540,490,1113,574,539,1236,643,593,1138,599,539,908,459,449,844,453,391,808,402,406,1017,533,484,951,482,469,998,504,494,1074,566,508,1439,721,718,1422,744,678,1128,574,554,848,431,417,571,257,314,483,233,250,476,172,304,43.3,42.4,44.3
050,19,055,Iowa,Delaware County,2,17458,8868,8590,1013,529,484,2079,1079,1000,1039,535,504,1281,664,617,13848,6996,6852,13327,6725,6602,5665,2923,2742,3606,1859,1747,4912,2524,2388,3528,1678,1850,1013,529,484,1121,579,542,1219,635,584,1148,603,545,911,461,450,840,449,391,805,401,404,1007,526,481,954,483,471,989,500,489,1073,565,508,1421,713,708,1429,746,683,1143,583,560,855,432,423,573,258,315,479,230,249,478,175,303,43.4,42.5,44.3
050,19,055,Iowa,Delaware County,3,17553,8939,8614,1027,544,483,2069,1073,996,1032,526,506,1298,679,619,13939,7055,6884,13425,6796,6629,5715,2953,2762,3638,1878,1760,4842,2488,2354,3647,1751,1896,1027,544,483,1149,586,563,1173,617,556,1158,603,555,919,472,447,848,455,393,811,407,404,993,523,470,986,493,493,929,468,461,1065,564,501,1364,683,681,1484,773,711,1198,622,576,913,457,456,577,268,309,470,217,253,489,187,302,43.5,42.5,44.4
050,19,055,Iowa,Delaware County,4,17607,8959,8648,1019,534,485,2041,1050,991,1046,544,502,1313,698,615,14026,7105,6921,13501,6831,6670,5768,2976,2792,3672,1871,1801,4740,2428,2312,3776,1834,1942,1019,534,485,1142,580,562,1162,607,555,1165,613,552,931,492,439,856,436,420,849,428,421,973,504,469,994,503,491,917,463,454,1063,563,500,1276,652,624,1484,750,734,1256,654,602,939,481,458,621,295,326,466,206,260,494,198,296,43.5,42.7,44.2
050,19,055,Iowa,Delaware County,5,17600,8955,8645,1042,552,490,2004,1032,972,1026,534,492,1283,676,607,14054,7108,6946,13528,6837,6691,5797,2992,2805,3732,1908,1824,4585,2337,2248,3928,1916,2012,1042,552,490,1136,585,551,1112,573,539,1149,598,551,916,486,430,907,467,440,856,428,428,943,486,457,1026,527,499,902,451,451,1050,553,497,1176,610,566,1457,723,734,1309,684,625,980,499,481,660,323,337,467,195,272,512,215,297,43.6,42.8,44.4
050,19,057,Iowa,Des Moines County,1,38910,19071,19839,2239,1118,1121,4610,2373,2237,2011,1005,1006,2909,1483,1426,31022,15065,15957,30050,14575,15475,13396,6659,6737,9006,4437,4569,10146,5008,5138,7989,3647,4342,2239,1118,1121,2413,1245,1168,2727,1394,1333,2305,1152,1153,2085,1070,1015,2259,1119,1140,2076,998,1078,2423,1169,1254,2248,1151,1097,2202,1085,1117,2363,1176,1187,2814,1363,1451,2767,1384,1383,2553,1259,1294,2107,990,1117,1442,684,758,942,394,548,945,320,625,41.9,41.1,42.9
050,19,057,Iowa,Des Moines County,2,38823,19038,19785,2208,1102,1106,4580,2360,2220,2024,1015,1009,2919,1489,1430,30991,15054,15937,30011,14561,15450,13401,6671,6730,8991,4435,4556,10078,4971,5107,8023,3666,4357,2208,1102,1106,2407,1241,1166,2706,1387,1319,2309,1157,1152,2101,1079,1022,2248,1117,1131,2067,997,1070,2407,1162,1245,2269,1159,1110,2172,1066,1106,2358,1171,1187,2780,1349,1431,2768,1385,1383,2558,1260,1298,2133,1005,1128,1448,686,762,943,396,547,941,319,622,41.9,41.1,42.9
050,19,057,Iowa,Des Moines County,3,38506,18881,19625,2070,1035,1035,4502,2323,2179,2091,1037,1054,2925,1479,1446,30853,14986,15867,29843,14486,15357,13461,6684,6777,8990,4435,4555,9844,4864,4980,8084,3708,4376,2070,1035,1035,2393,1232,1161,2654,1358,1296,2361,1180,1181,2110,1069,1041,2210,1094,1116,2070,1007,1063,2344,1135,1209,2366,1199,1167,2091,1034,1057,2353,1162,1191,2633,1293,1340,2767,1375,1392,2533,1239,1294,2239,1059,1180,1432,678,754,949,400,549,931,332,599,42.1,41.3,42.8
050,19,057,Iowa,Des Moines County,4,38242,18807,19435,2061,1049,1012,4353,2246,2107,2118,1063,1055,2904,1455,1449,30735,14965,15770,29710,14449,15261,13479,6684,6795,9009,4447,4562,9608,4762,4846,8189,3785,4404,2061,1049,1012,2351,1198,1153,2554,1329,1225,2379,1198,1181,2091,1039,1052,2219,1107,1112,2150,1059,1091,2266,1091,1175,2374,1190,1184,2077,1030,1047,2328,1164,1164,2505,1238,1267,2698,1330,1368,2538,1232,1306,2229,1078,1151,1540,727,813,978,413,565,904,335,569,42.2,41.5,42.9
050,19,057,Iowa,Des Moines County,5,38253,18842,19411,2060,1056,1004,4220,2179,2041,2178,1107,1071,2917,1449,1468,30868,15045,15823,29795,14500,15295,13625,6761,6864,9074,4490,4584,9443,4688,4755,8361,3873,4488,2060,1056,1004,2281,1155,1126,2483,1309,1174,2474,1250,1224,2077,1021,1056,2236,1138,1098,2267,1119,1148,2145,1043,1102,2426,1190,1236,2088,1049,1039,2274,1142,1132,2379,1162,1217,2702,1335,1367,2537,1234,1303,2265,1104,1161,1606,753,853,1027,435,592,926,347,579,42.3,41.4,43.1
050,19,059,Iowa,Dickinson County,1,17703,8849,8854,857,425,432,1765,931,834,799,429,370,1177,594,583,14673,7282,7391,14282,7064,7218,5422,2827,2595,3649,1915,1734,4687,2365,2322,4769,2190,2579,857,425,432,919,481,438,1049,561,488,915,490,425,858,422,436,890,442,448,878,466,412,941,506,435,940,501,439,959,505,454,1010,518,492,1263,619,644,1455,723,732,1529,727,802,1255,633,622,778,366,412,544,235,309,663,229,434,48.4,46.3,50.2
050,19,059,Iowa,Dickinson County,2,17767,8890,8877,858,423,435,1770,933,837,813,437,376,1187,602,585,14727,7318,7409,14326,7097,7229,5462,2854,2608,3668,1926,1742,4659,2353,2306,4812,2216,2596,858,423,435,931,485,446,1045,559,486,920,498,422,874,430,444,892,441,451,886,473,413,948,512,436,942,500,442,943,497,446,1016,522,494,1249,613,636,1451,721,730,1543,737,806,1275,642,633,787,370,417,541,237,304,666,230,436,48.3,46.3,50.2
050,19,059,Iowa,Dickinson County,3,17868,8897,8971,876,430,446,1744,914,830,841,440,401,1185,599,586,14825,7330,7495,14407,7113,7294,5498,2862,2636,3687,1931,1756,4622,2312,2310,4913,2271,2642,876,430,446,952,476,476,1007,546,461,934,508,426,877,423,454,861,434,427,900,483,417,949,504,445,977,510,467,895,467,428,1074,545,529,1192,584,608,1461,716,745,1538,747,791,1360,676,684,797,368,429,553,253,300,665,227,438,48.4,46.5,50.3
050,19,059,Iowa,Dickinson County,4,18048,9022,9026,876,444,432,1722,902,820,856,445,411,1165,589,576,15030,7460,7570,14594,7231,7363,5581,2907,2674,3769,1981,1788,4568,2311,2257,5092,2350,2742,876,444,432,948,469,479,983,541,442,956,515,441,856,411,445,871,464,407,946,485,461,973,519,454,979,513,466,888,471,417,1104,565,539,1118,546,572,1458,729,729,1536,742,794,1387,676,711,907,424,483,566,265,301,696,243,453,48.5,46.5,50.7
050,19,059,Iowa,Dickinson County,5,18056,9004,9052,820,408,412,1755,908,847,866,458,408,1121,576,545,15052,7460,7592,14615,7230,7385,5495,2834,2661,3728,1919,1809,4550,2308,2242,5216,2427,2789,820,408,412,978,483,495,997,544,453,971,512,459,796,403,393,880,463,417,905,457,448,979,503,476,964,496,468,927,503,424,1063,522,541,1099,545,554,1461,738,723,1491,726,765,1411,688,723,988,473,515,606,285,321,720,255,465,48.9,47.2,50.9
050,19,061,Iowa,Dubuque County,1,99275,49279,49996,6120,3068,3052,11610,5888,5722,5161,2639,2522,9755,4986,4769,79042,39058,39984,76384,37684,38700,37753,19285,18468,24084,12289,11795,24539,12419,12120,18006,7990,10016,6120,3068,3052,6322,3228,3094,6535,3289,3246,6876,3531,3345,6793,3465,3328,6501,3370,3131,6132,3097,3035,6138,3141,2997,5313,2681,2632,5121,2606,2515,5924,2995,2929,6796,3445,3351,6698,3373,3325,5854,2835,3019,4379,2093,2286,3028,1325,1703,2272,959,1313,2473,778,1695,38.5,37.5,39.6
050,19,061,Iowa,Dubuque County,2,99308,49304,50004,6082,3048,3034,11609,5893,5716,5164,2629,2535,9763,4999,4764,79096,39097,39999,76453,37734,38719,37815,19326,18489,24152,12329,11823,24415,12354,12061,18123,8052,10071,6082,3048,3034,6337,3235,3102,6536,3289,3247,6868,3526,3342,6795,3471,3324,6509,3380,3129,6143,3104,3039,6140,3144,2996,5360,2701,2659,5079,2583,2496,5887,2979,2908,6759,3424,3335,6690,3368,3322,5889,2859,3030,4461,2132,2329,3010,1325,1685,2276,953,1323,2487,783,1704,38.5,37.5,39.6
050,19,061,Iowa,Dubuque County,3,98854,49016,49838,5892,2932,2960,11373,5798,5575,5118,2573,2545,9783,5033,4750,79026,39005,40021,76471,37713,38758,37814,19323,18491,24241,12379,11862,23871,12042,11829,18576,8259,10317,5892,2932,2960,6225,3172,3053,6476,3288,3188,6797,3462,3335,6776,3482,3294,6473,3347,3126,6101,3106,2995,6144,3143,3001,5523,2783,2740,4913,2482,2431,5756,2940,2816,6497,3258,3239,6705,3362,3343,6028,2942,3086,4818,2286,2532,2964,1318,1646,2288,926,1362,2478,787,1691,38.8,37.8,39.9
050,19,061,Iowa,Dubuque County,4,98715,48969,49746,5840,2959,2881,11203,5686,5517,5092,2561,2531,9712,4970,4742,79035,38994,40041,76580,37763,38817,37898,19389,18509,24409,12523,11886,23409,11752,11657,19050,8518,10532,5840,2959,2881,6179,3146,3033,6339,3205,3134,6790,3449,3341,6699,3417,3282,6378,3310,3068,6156,3167,2989,6101,3113,2988,5774,2933,2841,4852,2418,2434,5523,2848,2675,6309,3139,3170,6725,3347,3378,6117,3009,3108,4947,2374,2573,3211,1432,1779,2283,900,1383,2492,803,1689,39.1,38.0,40.3
050,19,061,Iowa,Dubuque County,5,98887,49113,49774,5768,2972,2796,11112,5627,5485,5218,2623,2595,9600,4906,4694,79374,39190,40184,76789,37891,38898,38054,19544,18510,24537,12661,11876,23003,11534,11469,19649,8790,10859,5768,2972,2796,6151,3117,3034,6262,3156,3106,6816,3480,3336,6701,3403,3298,6283,3310,2973,6166,3201,2965,6061,3087,2974,6027,3063,2964,4901,2455,2446,5335,2739,2596,6073,3005,3068,6694,3335,3359,6161,3024,3137,5177,2488,2689,3396,1524,1872,2347,912,1435,2568,842,1726,39.4,38.1,40.7
050,19,063,Iowa,Emmet County,1,9393,4808,4585,483,233,250,863,457,406,460,248,212,869,491,378,7819,3995,3824,7587,3870,3717,3369,1827,1542,2154,1149,1005,2477,1266,1211,2087,964,1123,483,233,250,464,248,216,513,270,243,655,369,286,560,309,251,520,275,245,501,271,230,556,295,261,577,308,269,501,248,253,528,277,251,678,341,337,770,400,370,696,363,333,479,231,248,345,166,179,255,109,146,312,95,217,43.8,42.0,45.8
