SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,19,057,Iowa,Des Moines County,9,39719,19361,20358,2415,1216,1199,4619,2348,2271,2031,1023,1008,2946,1538,1408,31687,15303,16384,30654,14774,15880,13619,6839,6780,9121,4511,4610,10717,5281,5436,7870,3444,4426,2415,1216,1199,2597,1342,1255,2501,1239,1262,2377,1232,1145,2121,1096,1025,2217,1112,1105,2387,1144,1243,2418,1230,1188,2099,1025,1074,2378,1174,1204,2665,1311,1354,2927,1455,1472,2747,1341,1406,2492,1194,1298,1795,865,930,1350,592,758,987,398,589,1246,395,851,42.0,40.4,43.5
050,19,057,Iowa,Des Moines County,10,39400,19168,20232,2335,1165,1170,4614,2352,2262,1980,989,991,2929,1510,1419,31502,15185,16317,30471,14662,15809,13425,6691,6734,8988,4431,4557,10566,5199,5367,7988,3522,4466,2335,1165,1170,2520,1300,1220,2566,1291,1275,2310,1172,1138,2127,1088,1039,2219,1137,1082,2280,1072,1208,2406,1204,1202,2083,1018,1065,2369,1163,1206,2563,1280,1283,2884,1413,1471,2750,1343,1407,2502,1218,1284,1882,893,989,1388,620,768,1009,405,604,1207,386,821,42.3,40.6,43.7
050,19,057,Iowa,Des Moines County,11,39259,19059,20200,2359,1161,1198,4597,2336,2261,1936,961,975,2898,1498,1400,31340,15077,16263,30367,14601,15766,13333,6639,6694,8980,4422,4558,10353,5084,5269,8136,3597,4539,2359,1161,1198,2494,1289,1205,2584,1289,1295,2250,1131,1119,2103,1086,1017,2281,1155,1126,2129,995,1134,2456,1200,1256,2114,1072,1042,2320,1139,1181,2428,1202,1226,2847,1378,1469,2758,1365,1393,2541,1244,1297,1910,886,1024,1478,680,798,1003,389,614,1204,398,806,42.3,41.0,43.7
050,19,057,Iowa,Des Moines County,12,39051,18989,20062,2290,1140,1150,4605,2368,2237,1958,959,999,2829,1465,1364,31156,14992,16164,30198,14522,15676,13265,6605,6660,8979,4420,4559,10163,4984,5179,8227,3653,4574,2290,1140,1150,2467,1273,1194,2639,1334,1305,2232,1119,1113,2054,1066,988,2290,1141,1149,2127,1026,1101,2413,1158,1255,2149,1095,1054,2253,1115,1138,2354,1151,1203,2824,1360,1464,2732,1358,1374,2544,1237,1307,2024,940,1084,1484,687,797,995,402,593,1180,387,793,42.3,41.0,43.7
050,19,057,Iowa,Des Moines County,13,38845,18904,19941,2246,1121,1125,4514,2319,2195,1972,988,984,2810,1442,1368,31072,14961,16111,30113,14476,15637,13251,6608,6643,8981,4434,4547,9973,4864,5109,8349,3736,4613,2246,1121,1125,2411,1243,1168,2615,1332,1283,2212,1111,1101,2058,1063,995,2317,1162,1155,2074,1004,1070,2378,1141,1237,2212,1127,1085,2162,1055,1107,2318,1142,1176,2757,1317,1440,2736,1350,1386,2536,1235,1301,2127,990,1137,1508,709,799,1025,422,603,1153,380,773,42.4,41.1,43.8
050,19,057,Iowa,Des Moines County,14,38708,18834,19874,2225,1110,1115,4472,2297,2175,1979,1001,978,2796,1431,1365,30992,14918,16074,30032,14426,15606,13232,6601,6631,8974,4431,4543,9901,4816,5085,8361,3748,4613,2225,1110,1115,2381,1225,1156,2608,1334,1274,2203,1109,1094,2055,1061,994,2327,1170,1157,2054,992,1062,2360,1132,1228,2233,1137,1096,2132,1034,1098,2309,1139,1170,2730,1300,1430,2730,1343,1387,2536,1235,1301,2152,1001,1151,1504,711,793,1033,426,607,1136,375,761,42.4,41.1,43.8
050,19,059,Iowa,Dickinson County,1,16667,8260,8407,817,442,375,1674,877,797,736,366,370,921,478,443,13822,6744,7078,13440,6575,6865,5000,2603,2397,3512,1846,1666,5295,2612,2683,3712,1639,2073,817,442,375,929,486,443,914,478,436,849,424,425,639,333,306,835,445,390,894,469,425,839,446,393,944,486,458,1203,577,626,1334,669,665,1459,707,752,1299,659,640,980,481,499,854,390,464,723,329,394,575,241,334,580,198,382,48.1,46.3,49.5
050,19,059,Iowa,Dickinson County,2,16667,8260,8407,817,442,375,1674,877,797,736,366,370,921,478,443,13822,6744,7078,13440,6575,6865,5000,2603,2397,3512,1846,1666,5295,2612,2683,3712,1639,2073,817,442,375,929,486,443,914,478,436,849,424,425,639,333,306,835,445,390,894,469,425,839,446,393,944,486,458,1203,577,626,1334,669,665,1459,707,752,1299,659,640,980,481,499,854,390,464,723,329,394,575,241,334,580,198,382,48.1,46.3,49.5
050,19,059,Iowa,Dickinson County,3,16669,8270,8399,827,450,377,1672,876,796,729,368,361,925,474,451,13820,6752,7068,13441,6576,6865,5002,2608,2394,3516,1854,1662,5274,2600,2674,3726,1648,2078,827,450,377,917,484,433,923,480,443,846,422,424,640,332,308,832,446,386,892,467,425,841,449,392,951,492,459,1169,559,610,1335,670,665,1452,703,749,1318,668,650,978,477,501,861,395,466,722,332,390,575,244,331,590,200,390,48.2,46.3,49.6
050,19,059,Iowa,Dickinson County,4,16861,8362,8499,830,456,374,1702,881,821,727,389,338,971,480,491,13982,6839,7143,13602,6636,6966,5113,2666,2447,3590,1893,1697,5286,2604,2682,3755,1659,2096,830,456,374,901,475,426,976,502,474,852,426,426,671,347,324,836,451,385,937,487,450,822,437,385,995,518,477,1060,500,560,1374,683,691,1443,704,739,1409,717,692,981,469,512,874,407,467,728,336,392,553,237,316,619,210,409,48.2,46.0,49.8
050,19,059,Iowa,Dickinson County,5,16929,8417,8512,844,450,394,1721,893,828,752,409,343,1031,519,512,13987,6868,7119,13612,6665,6947,5141,2697,2444,3557,1877,1680,5157,2545,2612,3867,1724,2143,844,450,394,915,474,441,1005,527,478,857,457,400,727,363,364,813,447,366,928,471,457,824,444,380,992,515,477,967,466,501,1344,656,688,1431,708,723,1415,715,700,1069,513,556,853,407,446,755,347,408,559,236,323,631,221,410,48.0,45.7,50.0
050,19,059,Iowa,Dickinson County,6,16883,8396,8487,834,439,395,1702,886,816,739,398,341,1097,562,535,13964,6868,7096,13608,6673,6935,5148,2707,2441,3500,1844,1656,5115,2533,2582,3896,1734,2162,834,439,395,919,471,448,971,512,459,862,471,391,786,392,394,774,423,351,911,470,441,854,453,401,961,498,463,914,436,478,1313,650,663,1425,708,717,1463,739,724,1119,549,570,868,411,457,722,321,401,542,230,312,645,223,422,48.3,45.8,50.2
050,19,059,Iowa,Dickinson County,7,16845,8384,8461,834,439,395,1644,861,783,770,399,371,1108,564,544,13977,6887,7090,13597,6685,6912,5125,2701,2424,3451,1836,1615,5046,2483,2563,3992,1802,2190,834,439,395,915,468,447,933,491,442,847,456,391,827,409,418,778,431,347,876,464,412,894,480,414,903,461,442,924,453,471,1264,625,639,1396,684,712,1462,721,741,1215,603,612,896,433,463,715,314,401,536,227,309,630,225,405,48.4,45.9,50.4
050,19,059,Iowa,Dickinson County,8,17009,8475,8534,833,422,411,1669,904,765,804,406,398,1104,568,536,14096,6951,7145,13703,6743,6960,5211,2726,2485,3509,1858,1651,4974,2434,2540,4116,1883,2233,833,422,411,930,504,426,945,506,439,888,458,430,814,410,404,788,428,360,921,498,423,919,478,441,881,454,427,932,478,454,1205,590,615,1375,676,699,1462,690,772,1349,692,657,872,407,465,723,319,404,515,230,285,657,235,422,48.0,45.7,50.4
050,19,059,Iowa,Dickinson County,9,17135,8526,8609,854,417,437,1678,903,775,801,416,385,1115,558,557,14207,6993,7214,13802,6790,7012,5259,2734,2525,3532,1868,1664,4939,2438,2501,4216,1926,2290,854,417,437,915,503,412,952,508,444,918,476,442,809,390,419,822,447,375,904,485,419,934,483,451,872,453,419,983,498,485,1106,552,554,1390,687,703,1460,701,759,1425,719,706,879,408,471,735,335,400,538,243,295,639,221,418,47.8,46.0,50.0
050,19,059,Iowa,Dickinson County,10,17167,8542,8625,831,411,420,1703,912,791,779,407,372,1112,569,543,14264,7010,7254,13854,6812,7042,5243,2734,2509,3529,1859,1670,4885,2416,2469,4328,1968,2360,831,411,420,907,496,411,973,517,456,911,470,441,803,405,398,844,434,410,876,479,397,956,490,466,853,456,397,1005,511,494,1018,502,516,1383,681,702,1479,722,757,1441,711,730,992,465,527,712,339,373,549,234,315,634,219,415,48.1,46.2,50.3
050,19,059,Iowa,Dickinson County,11,17159,8495,8664,826,413,413,1693,894,799,756,396,360,1105,552,553,14276,6996,7280,13884,6792,7092,5223,2716,2507,3550,1858,1692,4733,2335,2398,4496,2047,2449,826,413,413,907,480,427,974,504,470,874,458,416,799,400,399,894,459,435,842,445,397,917,468,449,897,486,411,993,493,500,952,458,494,1322,662,660,1466,722,744,1468,711,757,1089,525,564,735,340,395,548,235,313,656,236,420,48.4,46.7,50.2
050,19,059,Iowa,Dickinson County,12,17290,8580,8710,844,430,414,1701,896,805,745,394,351,1133,571,562,14363,7066,7297,14000,6860,7140,5273,2749,2524,3589,1877,1712,4669,2311,2358,4609,2101,2508,844,430,414,914,480,434,981,509,472,865,456,409,819,416,403,898,450,448,859,457,402,915,473,442,917,497,420,989,508,481,976,487,489,1245,600,645,1459,716,743,1457,693,764,1176,571,605,771,373,398,552,234,318,653,230,423,48.5,46.4,50.3
050,19,059,Iowa,Dickinson County,13,17518,8712,8806,859,427,432,1721,906,815,772,412,360,1175,592,583,14543,7175,7368,14166,6967,7199,5385,2796,2589,3634,1899,1735,4601,2291,2310,4756,2185,2571,859,427,432,914,478,436,1003,535,468,890,473,417,861,424,437,909,452,457,877,466,411,924,493,431,924,488,436,943,491,452,988,499,489,1234,598,636,1436,703,733,1512,712,800,1258,631,627,787,368,419,553,237,316,646,237,409,48.4,46.2,50.2
050,19,059,Iowa,Dickinson County,14,17549,8725,8824,859,423,436,1722,906,816,779,416,363,1187,597,590,14570,7188,7382,14189,6980,7209,5408,2800,2608,3638,1898,1740,4573,2283,2290,4791,2202,2589,859,423,436,911,475,436,1007,542,465,897,477,420,873,425,448,907,449,458,883,469,414,926,497,429,922,483,439,925,484,441,996,504,492,1227,597,630,1425,698,727,1527,715,812,1282,648,634,790,365,425,553,237,316,639,237,402,48.4,46.2,50.2
050,19,061,Iowa,Dubuque County,1,93653,46132,47521,5955,3008,2947,11211,5724,5487,5086,2585,2501,9896,5047,4849,73960,36145,37815,71401,34815,36586,35729,18188,17541,22030,11205,10825,25120,12520,12600,14355,6043,8312,5955,3008,2947,6195,3163,3032,6299,3210,3089,6911,3555,3356,6788,3428,3360,5907,3063,2844,5212,2653,2559,5066,2533,2533,5845,2956,2889,6826,3461,3365,6859,3434,3425,6299,3083,3216,5136,2542,2594,3878,1818,2060,3244,1527,1717,2716,1175,1541,2217,848,1369,2300,675,1625,38.6,37.0,40.1
050,19,061,Iowa,Dubuque County,2,93643,46129,47514,5953,3008,2945,11208,5723,5485,5086,2585,2501,9896,5047,4849,73955,36143,37812,71396,34813,36583,35724,18186,17538,22025,11203,10822,25120,12520,12600,14355,6043,8312,5953,3008,2945,6193,3162,3031,6298,3210,3088,6911,3555,3356,6788,3428,3360,5907,3063,2844,5210,2652,2558,5065,2533,2532,5843,2955,2888,6826,3461,3365,6859,3434,3425,6299,3083,3216,5136,2542,2594,3878,1818,2060,3244,1527,1717,2716,1175,1541,2217,848,1369,2300,675,1625,38.7,37.0,40.1
050,19,061,Iowa,Dubuque County,3,93933,46290,47643,5991,3048,2943,11251,5740,5511,5085,2582,2503,9847,5029,4818,74166,36240,37926,71606,34920,36686,35767,18209,17558,22102,11240,10862,25269,12596,12673,14388,6055,8333,5991,3048,2943,6210,3166,3044,6308,3216,3092,6921,3560,3361,6744,3409,3335,5941,3074,2867,5263,2682,2581,5058,2535,2523,5840,2949,2891,6805,3444,3361,6880,3452,3428,6347,3113,3234,5237,2587,2650,3859,1815,2044,3266,1532,1734,2711,1181,1530,2237,849,1388,2315,678,1637,38.7,37.0,40.1
050,19,061,Iowa,Dubuque County,4,94656,46735,47921,6033,3081,2952,11174,5701,5473,5079,2559,2520,9796,5045,4751,74936,36682,38254,72370,35394,36976,35928,18350,17578,22298,11377,10921,25827,12857,12970,14449,6115,8334,6033,3081,2952,6117,3129,2988,6302,3203,3099,6908,3550,3358,6722,3423,3299,6043,3129,2914,5501,2821,2680,4957,2494,2463,5797,2933,2864,6648,3334,3314,6976,3506,3470,6508,3222,3286,5695,2795,2900,3797,1821,1976,3336,1545,1791,2686,1193,1493,2283,858,1425,2347,698,1649,38.7,37.1,40.4
050,19,061,Iowa,Dubuque County,5,95183,46917,48266,6001,3043,2958,11102,5587,5515,5103,2571,2532,9745,5044,4701,75514,36979,38535,72977,35716,37261,36047,18455,17592,22506,11510,10996,25902,12894,13008,14824,6268,8556,6001,3043,2958,6114,3067,3047,6295,3190,3105,6822,3472,3350,6719,3473,3246,6180,3221,2959,5709,2924,2785,4991,2484,2507,5626,2881,2745,6454,3200,3254,6976,3510,3466,6673,3323,3350,5799,2861,2938,4071,1954,2117,3365,1535,1830,2732,1198,1534,2237,859,1378,2419,722,1697,38.7,37.2,40.4
050,19,061,Iowa,Dubuque County,6,95990,47428,48562,5963,3039,2924,11193,5639,5554,5088,2594,2494,9907,5107,4800,76284,37450,38834,73746,36156,37590,36458,18723,17735,22717,11649,11068,25956,12965,12991,15166,6435,8731,5963,3039,2924,6167,3105,3062,6280,3161,3119,6852,3498,3354,6889,3576,3313,6228,3268,2960,5921,3058,2863,5117,2542,2575,5451,2781,2670,6263,3128,3135,6979,3519,3460,6743,3358,3385,5971,2960,3011,4244,2049,2195,3465,1556,1909,2796,1251,1545,2201,852,1349,2460,727,1733,38.6,37.0,40.2
050,19,061,Iowa,Dubuque County,7,96544,47671,48873,6129,3120,3009,11138,5620,5518,5110,2602,2508,9993,5144,4849,76732,37645,39087,74167,36329,37838,36579,18778,17801,22764,11681,11083,25839,12871,12968,15571,6633,8938,6129,3120,3009,6174,3107,3067,6252,3162,3090,6858,3509,3349,6957,3588,3369,6304,3286,3018,6020,3132,2888,5161,2561,2600,5279,2702,2577,6066,3024,3042,6909,3503,3406,6802,3371,3431,6062,2973,3089,4543,2212,2331,3479,1558,1921,2898,1294,1604,2184,836,1348,2467,733,1734,38.4,36.7,40.1
050,19,061,Iowa,Dubuque County,8,96934,47833,49101,6094,3085,3009,11242,5718,5524,5145,2611,2534,10009,5159,4850,77019,37735,39284,74453,36419,38034,36655,18743,17912,22776,11604,11172,25711,12802,12909,15957,6854,9103,6094,3085,3009,6237,3160,3077,6280,3189,3091,6875,3526,3349,7004,3613,3391,6206,3175,3031,6080,3116,2964,5355,2721,2634,5135,2592,2543,5887,2966,2921,6805,3415,3390,6844,3432,3412,6175,2989,3186,4898,2391,2507,3483,1576,1907,2919,1300,1619,2160,851,1309,2497,736,1761,38.3,36.7,40.0
050,19,061,Iowa,Dubuque County,9,96819,47777,49042,6056,3066,2990,11150,5680,5470,5098,2568,2530,9833,5074,4759,77092,37759,39333,74515,36463,38052,36497,18610,17887,22818,11610,11208,25493,12724,12769,16371,7055,9316,6056,3066,2990,6225,3152,3073,6177,3170,3007,6799,3450,3349,6880,3550,3330,6273,3220,3053,6069,3114,2955,5476,2773,2703,5000,2503,2497,5779,2930,2849,6569,3281,3288,6813,3403,3410,6332,3110,3222,5259,2553,2706,3419,1580,1839,2986,1302,1684,2157,879,1278,2550,741,1809,38.5,36.9,40.1
050,19,061,Iowa,Dubuque County,10,97162,47906,49256,6062,3090,2972,11094,5614,5480,5192,2631,2561,9812,5006,4806,77449,37877,39572,74814,36571,38243,36716,18682,18034,23004,11719,11285,25113,12540,12573,16885,7306,9579,6062,3090,2972,6177,3123,3054,6209,3165,3044,6871,3497,3374,6841,3466,3375,6346,3275,3071,6071,3134,2937,5667,2871,2796,4920,2439,2481,5559,2835,2724,6307,3131,3176,6815,3395,3420,6432,3179,3253,5391,2631,2760,3662,1706,1956,3024,1290,1734,2242,912,1330,2566,767,1799,38.4,37.1,40.0
050,19,061,Iowa,Dubuque County,11,96961,47859,49102,6050,3059,2991,10961,5560,5401,5039,2577,2462,9774,5025,4749,77446,37937,39509,74911,36663,38248,36769,18801,17968,23166,11821,11345,24653,12280,12373,17318,7537,9781,6050,3059,2991,6016,3065,2951,6155,3117,3038,6821,3482,3339,6782,3498,3284,6366,3298,3068,6036,3098,2938,5816,2989,2827,4948,2436,2512,5329,2708,2621,6096,3035,3061,6774,3367,3407,6454,3170,3284,5590,2746,2844,3804,1775,2029,3087,1306,1781,2289,947,1342,2548,763,1785,38.6,37.2,40.2
050,19,061,Iowa,Dubuque County,12,97432,47975,49457,6078,3062,3016,11077,5583,5494,4998,2574,2424,9708,4926,4782,77851,38090,39761,75279,36756,38523,37008,18850,18158,23510,11967,11543,24226,12101,12125,17835,7762,10073,6078,3062,3016,6122,3114,3008,6163,3086,3077,6738,3461,3277,6760,3422,3338,6493,3364,3129,6005,3051,2954,5923,3039,2884,5089,2513,2576,5109,2589,2520,5923,2935,2988,6704,3382,3322,6490,3195,3295,5699,2748,2951,4113,1937,2176,3077,1309,1768,2381,985,1396,2565,783,1782,38.6,37.3,40.1
050,19,061,Iowa,Dubuque County,13,97601,48124,49477,6043,3027,3016,11196,5672,5524,4955,2538,2417,9644,4930,4714,77962,38210,39752,75407,36887,38520,37121,18951,18170,23712,12084,11628,23880,11932,11948,18171,7941,10230,6043,3027,3016,6213,3171,3042,6173,3102,3071,6657,3419,3238,6752,3448,3304,6545,3419,3126,6045,3057,2988,5954,3021,2933,5168,2587,2581,4984,2509,2475,5757,2873,2884,6590,3297,3293,6549,3253,3296,5737,2744,2993,4363,2064,2299,3091,1332,1759,2354,975,1379,2626,826,1800,38.6,37.3,40.0
050,19,061,Iowa,Dubuque County,14,97590,48141,49449,6022,3010,3012,11216,5694,5522,4946,2527,2419,9622,4933,4689,77954,38227,39727,75406,36910,38496,37166,18991,18175,23787,12129,11658,23768,11871,11897,18229,7977,10252,6022,3010,3012,6228,3181,3047,6177,3111,3066,6628,3404,3224,6751,3458,3293,6556,3437,3119,6057,3058,2999,5970,3018,2952,5204,2616,2588,4941,2480,2461,5715,2856,2859,6548,3268,3280,6564,3267,3297,5746,2741,3005,4435,2099,2336,3082,1334,1748,2339,970,1369,2627,833,1794,38.6,37.3,40.0
050,19,063,Iowa,Emmet County,1,10302,5143,5159,660,346,314,1130,566,564,580,248,332,1021,607,414,8265,4120,4145,7932,3983,3949,3658,1940,1718,2171,1140,1031,2801,1415,1386,1939,821,1118,660,346,314,642,317,325,602,304,298,876,432,444,611,368,243,574,307,267,555,296,259,523,266,257,519,271,248,677,332,345,782,391,391,753,395,358,589,297,292,455,224,231,415,199,216,352,149,203,327,132,195,390,117,273,41.0,38.9,43.3
050,19,063,Iowa,Emmet County,2,10302,5143,5159,660,346,314,1130,566,564,580,248,332,1021,607,414,8265,4120,4145,7932,3983,3949,3658,1940,1718,2171,1140,1031,2801,1415,1386,1939,821,1118,660,346,314,642,317,325,602,304,298,876,432,444,611,368,243,574,307,267,555,296,259,523,266,257,519,271,248,677,332,345,782,391,391,753,395,358,589,297,292,455,224,231,415,199,216,352,149,203,327,132,195,390,117,273,41.0,38.9,43.3
050,19,063,Iowa,Emmet County,3,10277,5139,5138,652,343,309,1129,566,563,577,247,330,1011,604,407,8249,4117,4132,7919,3983,3936,3657,1939,1718,2185,1145,1040,2801,1420,1381,1922,814,1108,652,343,309,635,315,320,610,308,302,858,421,437,614,373,241,577,311,266,563,299,264,528,268,260,517,267,250,671,331,340,777,392,385,755,396,359,598,301,297,454,225,229,410,193,217,345,148,197,321,131,190,392,117,275,40.9,38.8,43.3
050,19,063,Iowa,Emmet County,4,10092,5102,4990,581,308,273,1106,562,544,546,227,319,1010,619,391,8163,4120,4043,7859,4005,3854,3616,1939,1677,2180,1151,1029,2787,1431,1356,1882,804,1078,581,308,273,619,305,314,607,315,292,781,371,410,655,417,238,567,317,250,576,309,267,529,272,257,508,253,255,621,325,296,752,382,370,764,403,361,650,321,329,450,224,226,402,182,220,340,155,185,299,121,178,391,122,269,41.2,38.8,43.8
050,19,063,Iowa,Emmet County,5,9949,5025,4924,569,303,266,1098,562,536,515,208,307,984,572,412,8040,4054,3986,7767,3952,3815,3528,1867,1661,2149,1138,1011,2769,1425,1344,1865,817,1048,569,303,266,625,309,316,593,304,289,707,329,378,672,400,272,545,298,247,581,318,263,510,271,239,513,251,262,595,308,287,742,376,366,760,403,357,672,338,334,490,239,251,389,186,203,344,159,185,276,113,163,366,120,246,41.6,39.6,43.6
050,19,063,Iowa,Emmet County,6,9886,4982,4904,554,304,250,1081,542,539,526,219,307,989,564,425,7992,4022,3970,7725,3917,3808,3553,1868,1685,2169,1149,1020,2726,1393,1333,1841,811,1030,554,304,250,611,309,302,601,297,304,699,320,379,685,399,286,543,297,246,607,325,282,522,272,250,497,255,242,548,275,273,707,358,349,784,409,375,687,351,336,487,235,252,395,198,197,334,149,185,269,114,155,356,115,241,41.3,39.4,43.2
050,19,063,Iowa,Emmet County,7,9830,4979,4851,538,299,239,1068,536,532,544,237,307,931,546,385,7955,4013,3942,7680,3907,3773,3518,1866,1652,2173,1151,1022,2692,1368,1324,1884,842,1042,538,299,239,598,304,294,600,300,300,696,325,371,649,390,259,532,294,238,586,309,277,544,287,257,511,261,250,520,267,253,666,333,333,793,410,383,713,358,355,518,257,261,387,198,189,343,152,191,269,119,150,367,116,251,41.7,39.6,43.9
050,19,063,Iowa,Emmet County,8,9708,4920,4788,538,292,246,1040,541,499,527,226,301,884,502,382,7882,3968,3914,7603,3861,3742,3452,1831,1621,2151,1155,996,2661,1353,1308,1907,851,1056,538,292,246,571,308,263,579,285,294,685,328,357,616,348,268,522,308,214,571,291,280,555,304,251,503,252,251,513,256,257,647,323,324,766,393,373,735,381,354,548,271,277,388,193,195,329,151,178,267,117,150,375,119,256,42.0,39.9,44.4
050,19,063,Iowa,Emmet County,9,9588,4845,4743,534,278,256,1000,526,474,534,234,300,835,461,374,7816,3928,3888,7520,3807,3713,3391,1787,1604,2140,1149,991,2591,1325,1266,1954,872,1082,534,278,256,517,280,237,601,303,298,678,322,356,573,316,257,546,311,235,541,282,259,568,312,256,485,244,241,521,254,267,594,307,287,760,401,359,716,363,353,609,294,315,395,196,199,329,148,181,259,112,147,362,122,240,42.3,40.3,44.5
050,19,063,Iowa,Emmet County,10,9428,4738,4690,515,258,257,961,502,459,517,223,294,804,438,366,7712,3868,3844,7435,3755,3680,3371,1771,1600,2172,1167,1005,2505,1271,1234,1954,879,1075,515,258,257,513,273,240,570,286,284,673,323,350,526,281,245,586,335,251,528,271,257,574,314,260,484,247,237,498,235,263,552,286,266,737,379,358,718,371,347,609,300,309,416,199,217,324,151,173,269,116,153,336,113,223,42.2,40.6,44.0
050,19,063,Iowa,Emmet County,11,9276,4671,4605,505,250,255,899,476,423,514,222,292,822,443,379,7624,3833,3791,7358,3723,3635,3349,1746,1603,2135,1139,996,2452,1259,1193,1949,882,1067,505,250,255,474,259,215,547,275,272,690,334,356,524,273,251,573,335,238,479,243,236,576,309,267,507,252,255,487,248,239,521,267,254,686,346,340,758,398,360,627,319,308,415,192,223,331,159,172,250,105,145,326,107,219,42.7,41.1,44.3
050,19,063,Iowa,Emmet County,12,9224,4628,4596,496,239,257,861,457,404,516,227,289,815,448,367,7626,3815,3811,7351,3705,3646,3333,1741,1592,2116,1124,992,2408,1225,1183,2012,908,1104,496,239,257,456,254,202,519,261,258,696,339,357,521,278,243,542,300,242,502,269,233,542,282,260,530,273,257,490,245,245,510,262,248,647,326,321,761,392,369,645,326,319,441,206,235,341,167,174,257,102,155,328,107,221,43.1,41.4,44.8
050,19,063,Iowa,Emmet County,13,9134,4586,4548,471,227,244,827,438,389,528,239,289,833,464,369,7595,3802,3793,7308,3682,3626,3324,1750,1574,2079,1106,973,2345,1175,1170,2051,937,1114,471,227,244,449,240,209,494,257,237,700,346,354,545,298,247,512,272,240,485,262,223,531,280,251,551,292,259,475,229,246,498,255,243,638,316,322,734,375,359,665,343,322,464,222,242,343,164,179,255,108,147,324,100,224,43.4,41.7,45.2
050,19,063,Iowa,Emmet County,14,9095,4563,4532,463,222,241,820,430,390,534,241,293,839,469,370,7569,3792,3777,7278,3670,3608,3318,1752,1566,2064,1102,962,2317,1157,1160,2058,942,1116,463,222,241,449,235,214,490,255,235,699,345,354,555,305,250,498,262,236,481,261,220,528,281,247,557,298,259,471,225,246,491,251,240,632,311,321,723,370,353,672,348,324,469,226,243,342,162,180,254,109,145,321,97,224,43.4,41.8,45.2
050,19,065,Iowa,Fayette County,1,20880,10432,10448,1263,693,570,2236,1146,1090,1192,609,583,1971,1054,917,16798,8289,8509,16189,7984,8205,7134,3703,3431,4262,2192,2070,5901,3019,2882,4055,1719,2336,1263,693,570,1180,600,580,1347,698,649,1582,814,768,1290,697,593,1030,534,496,1024,534,490,979,484,495,1229,640,589,1529,788,741,1657,863,794,1494,749,745,1221,619,602,1044,489,555,927,412,515,778,337,441,612,254,358,694,227,467,43.2,41.4,45.0
050,19,065,Iowa,Fayette County,2,20882,10433,10449,1263,693,570,2236,1146,1090,1192,609,583,1971,1054,917,16800,8290,8510,16191,7985,8206,7134,3703,3431,4262,2192,2070,5901,3019,2882,4057,1720,2337,1263,693,570,1180,600,580,1347,698,649,1582,814,768,1290,697,593,1030,534,496,1024,534,490,979,484,495,1229,640,589,1529,788,741,1657,863,794,1494,749,745,1221,619,602,1046,490,556,927,412,515,778,337,441,612,254,358,694,227,467,43.2,41.5,45.0
050,19,065,Iowa,Fayette County,3,20860,10426,10434,1247,682,565,2235,1151,1084,1183,604,579,1976,1054,922,16803,8293,8510,16195,7989,8206,7122,3693,3429,4245,2183,2062,5917,3029,2888,4057,1723,2334,1247,682,565,1174,604,570,1343,695,648,1583,818,765,1294,692,602,1035,537,498,1022,534,488,972,479,493,1216,633,583,1517,778,739,1660,865,795,1499,752,747,1241,634,607,1038,486,552,929,415,514,782,337,445,614,257,357,694,228,466,43.3,41.5,45.0
